"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2017-06","-5.960803","54.607281","","Vehicle crime",""
"2017-06","-5.867114","54.594497","","Vehicle crime",""
"2017-06","-7.462418","54.274088","","Vehicle crime",""
"2017-06","-6.260217","54.103362","","Vehicle crime",""
"2017-06","-6.752538","54.64023","","Violence and sexual offences",""
"2017-06","-5.532377","54.48642","","Violence and sexual offences",""
"2017-06","-7.322255","54.982413","","Violence and sexual offences",""
"2017-06","-5.600988","54.358953","","Violence and sexual offences",""
"2017-06","-5.78671","54.738991","","Violence and sexual offences",""
"2017-06","-6.618586","54.751694","","Violence and sexual offences",""
"2017-06","-7.035319","54.597483","","Violence and sexual offences",""
"2017-06","-7.314916","54.374901","","Violence and sexual offences",""
"2017-06","-6.456788","55.006921","","Violence and sexual offences",""
"2017-06","-5.917802","54.57457","","Violence and sexual offences",""
"2017-06","-6.647029","55.199639","","Violence and sexual offences",""
"2017-06","-6.208545","54.9156","","Violence and sexual offences",""
"2017-06","-7.294564","55.000059","","Violence and sexual offences",""
"2017-06","-7.15188","54.901485","","Violence and sexual offences",""
"2017-06","-5.662804","54.644276","","Violence and sexual offences",""
"2017-06","-7.332163","54.996193","","Violence and sexual offences",""
"2017-06","-5.861849","54.806846","","Violence and sexual offences",""
"2017-06","-6.581086","55.189368","","Violence and sexual offences",""
"2017-06","-6.19458","54.537725","","Violence and sexual offences",""
"2017-06","-6.61854","54.697395","","Violence and sexual offences",""
"2017-06","-6.022629","54.550004","","Violence and sexual offences",""
"2017-06","-6.523139","55.074941","","Violence and sexual offences",""
"2017-06","-6.33329","54.451129","","Violence and sexual offences",""
"2017-06","-6.223731","54.708017","","Violence and sexual offences",""
"2017-06","-5.662364","54.32532","","Violence and sexual offences",""
"2017-06","-6.481758","55.059654","","Violence and sexual offences",""
"2017-06","-5.948765","54.614885","","Violence and sexual offences",""
"2017-06","-7.947458","54.507426","","Violence and sexual offences",""
"2017-06","-6.488562","54.350318","","Violence and sexual offences",""
"2017-06","-7.554739","54.340458","","Violence and sexual offences",""
"2017-06","-7.284024","54.604905","","Violence and sexual offences",""
"2017-06","-5.888798","54.198452","","Violence and sexual offences",""
"2017-06","-6.412832","54.35506","","Violence and sexual offences",""
"2017-06","-5.98262","54.670594","","Violence and sexual offences",""
"2017-06","-5.698365","54.590739","","Violence and sexual offences",""
"2017-06","-5.929854","54.664115","","Violence and sexual offences",""
"2017-06","-5.838511","54.593468","","Violence and sexual offences",""
"2017-06","-5.80854","54.721237","","Violence and sexual offences",""
"2017-06","-6.231557","54.881986","","Violence and sexual offences",""
"2017-06","-6.922934","55.040256","","Violence and sexual offences",""
"2017-06","-6.972974","54.600842","","Violence and sexual offences",""
"2017-06","-5.736802","54.555828","","Violence and sexual offences",""
"2017-06","-6.033731","54.516824","","Violence and sexual offences",""
"2017-06","-6.186138","54.822568","","Violence and sexual offences",""
"2017-06","-6.493967","54.43714","","Violence and sexual offences",""
"2017-06","-6.368504","55.040078","","Violence and sexual offences",""
"2017-06","-5.742351","54.523108","","Violence and sexual offences",""
"2017-06","-6.453844","54.845266","","Violence and sexual offences",""
"2017-06","-5.812325","54.592988","","Violence and sexual offences",""
"2017-06","-6.544361","54.322901","","Violence and sexual offences",""
"2017-06","-5.913055","54.566977","","Violence and sexual offences",""
"2017-06","-6.944589","54.45923","","Violence and sexual offences",""
"2017-06","-5.82225","54.722904","","Other crime",""
"2017-06","-6.306765","54.381776","","Other crime",""
"2017-05","-6.31887","54.908831","","Anti-social behaviour",""
"2017-05","-5.866679","54.901658","","Anti-social behaviour",""
"2017-05","-6.662353","55.111217","","Anti-social behaviour",""
"2017-05","-5.927081","54.299988","","Anti-social behaviour",""
"2017-05","-6.304026","54.381378","","Anti-social behaviour",""
"2017-05","-6.474005","55.123106","","Anti-social behaviour",""
"2017-05","-7.157199","54.551464","","Anti-social behaviour",""
"2017-05","-5.684309","54.604479","","Anti-social behaviour",""
"2017-05","-6.294385","54.464207","","Anti-social behaviour",""
"2017-05","-6.322555","54.119531","","Anti-social behaviour",""
"2017-05","-6.691628","54.564267","","Anti-social behaviour",""
"2017-05","-5.693815","54.600617","","Anti-social behaviour",""
"2017-05","-6.009626","54.571983","","Anti-social behaviour",""
"2017-05","-6.477932","54.421485","","Anti-social behaviour",""
"2017-05","-6.01552","54.53756","","Anti-social behaviour",""
"2017-05","-5.754531","54.249866","","Anti-social behaviour",""
"2017-05","-5.99746","54.581648","","Anti-social behaviour",""
"2017-05","-5.82639","54.637422","","Anti-social behaviour",""
"2017-05","-5.925832","54.576029","","Anti-social behaviour",""
"2017-05","-6.049121","54.51666","","Anti-social behaviour",""
"2017-05","-6.09052","54.086079","","Anti-social behaviour",""
"2017-05","-5.557484","54.573644","","Anti-social behaviour",""
"2017-05","-5.856762","54.861187","","Anti-social behaviour",""
"2017-05","-6.028742","54.519708","","Anti-social behaviour",""
"2017-05","-6.262859","54.346219","","Anti-social behaviour",""
"2017-05","-7.290683","54.995994","","Anti-social behaviour",""
"2017-05","-5.937109","54.688229","","Anti-social behaviour",""
"2017-05","-5.899662","54.591967","","Anti-social behaviour",""
"2017-05","-6.724279","54.816842","","Anti-social behaviour",""
"2017-05","-5.920644","54.689942","","Anti-social behaviour",""
"2017-05","-5.80049","54.658636","","Anti-social behaviour",""
"2017-05","-5.859021","54.613088","","Anti-social behaviour",""
"2017-05","-6.230401","54.182347","","Anti-social behaviour",""
"2017-05","-5.820637","54.515568","","Anti-social behaviour",""
"2017-05","-5.993656","54.750742","","Anti-social behaviour",""
"2017-05","-6.446487","54.418632","","Anti-social behaviour",""
"2017-05","-6.015726","54.523134","","Anti-social behaviour",""
"2017-05","-5.71136","54.338561","","Anti-social behaviour",""
"2017-05","-7.315288","54.989802","","Anti-social behaviour",""
"2017-05","-5.925238","54.579191","","Anti-social behaviour",""
"2017-05","-5.9993","54.755022","","Anti-social behaviour",""
"2017-05","-5.88652","54.878887","","Anti-social behaviour",""
"2017-05","-7.495545","54.814738","","Anti-social behaviour",""
"2017-05","-6.306721","55.145439","","Anti-social behaviour",""
"2017-05","-5.480714","54.48574","","Anti-social behaviour",""
"2017-05","-5.902157","54.596098","","Anti-social behaviour",""
"2017-05","-6.700945","55.168803","","Anti-social behaviour",""
"2017-05","-5.987292","54.753467","","Anti-social behaviour",""
"2017-05","-6.196334","54.731332","","Anti-social behaviour",""
"2017-05","-5.461418","54.495257","","Anti-social behaviour",""
"2017-05","-5.936462","54.550541","","Anti-social behaviour",""
"2017-05","-6.529422","54.708735","","Anti-social behaviour",""
"2017-05","-5.833565","54.581726","","Anti-social behaviour",""
"2017-05","-7.674941","54.359708","","Anti-social behaviour",""
"2017-05","-5.925853","54.756528","","Anti-social behaviour",""
"2017-05","-7.317518","55.036022","","Anti-social behaviour",""
"2017-05","-5.964681","54.615783","","Anti-social behaviour",""
"2017-05","-6.216125","54.263397","","Anti-social behaviour",""
"2017-05","-7.011101","55.001291","","Anti-social behaviour",""
"2017-05","-7.635457","54.541634","","Anti-social behaviour",""
"2017-05","-7.452336","54.284284","","Anti-social behaviour",""
"2017-05","-5.489581","54.541737","","Anti-social behaviour",""
"2017-05","-5.987549","54.511886","","Anti-social behaviour",""
"2017-05","-5.95423","54.58743","","Anti-social behaviour",""
"2017-05","-7.456826","54.826572","","Anti-social behaviour",""
"2017-05","-7.332084","55.005616","","Anti-social behaviour",""
"2017-05","-5.824014","54.722145","","Anti-social behaviour",""
"2017-05","-6.395858","54.79256","","Anti-social behaviour",""
"2017-05","-6.636666","54.377877","","Anti-social behaviour",""
"2017-05","-5.94402","54.626386","","Anti-social behaviour",""
"2017-05","-5.988062","54.559533","","Anti-social behaviour",""
"2017-05","-6.180527","54.709578","","Anti-social behaviour",""
"2017-05","-6.026112","54.510518","","Anti-social behaviour",""
"2017-05","-6.846823","54.807845","","Anti-social behaviour",""
"2017-05","-5.960782","54.590676","","Anti-social behaviour",""
"2017-05","-6.227643","54.112519","","Anti-social behaviour",""
"2017-05","-5.933315","54.698802","","Anti-social behaviour",""
"2017-05","-5.968553","54.681267","","Anti-social behaviour",""
"2017-05","-6.78625","55.166826","","Anti-social behaviour",""
"2017-05","-5.544146","54.580931","","Anti-social behaviour",""
"2017-05","-5.938182","54.689101","","Anti-social behaviour",""
"2017-05","-6.336466","54.484964","","Anti-social behaviour",""
"2017-05","-6.776506","54.490328","","Anti-social behaviour",""
"2017-05","-6.341095","54.19254","","Anti-social behaviour",""
"2017-05","-6.454381","54.426667","","Anti-social behaviour",""
"2017-05","-6.285451","54.876623","","Anti-social behaviour",""
"2017-05","-7.324276","54.996931","","Anti-social behaviour",""
"2017-05","-6.631924","54.542008","","Anti-social behaviour",""
"2017-05","-5.960688","54.61019","","Anti-social behaviour",""
"2017-05","-5.808659","54.852089","","Anti-social behaviour",""
"2017-05","-5.73843","54.55602","","Anti-social behaviour",""
"2017-05","-6.223754","54.724172","","Anti-social behaviour",""
"2017-05","-7.332656","54.99475","","Anti-social behaviour",""
"2017-05","-6.146035","54.406719","","Anti-social behaviour",""
"2017-05","-5.927712","54.553015","","Anti-social behaviour",""
"2017-05","-5.742001","54.550148","","Anti-social behaviour",""
"2017-05","-5.885546","54.594461","","Bicycle theft",""
"2017-05","-6.300346","54.91364","","Burglary",""
"2017-05","-6.902441","55.036866","","Burglary",""
"2017-05","-5.908585","54.571833","","Burglary",""
"2017-05","-5.922921","54.530479","","Burglary",""
"2017-05","-6.053753","54.732585","","Burglary",""
"2017-05","-5.964265","54.586611","","Burglary",""
"2017-05","-6.171677","54.399491","","Burglary",""
"2017-05","-6.142317","54.907993","","Burglary",""
"2017-05","-8.093111","54.47428","","Burglary",""
"2017-05","-6.561279","54.415428","","Burglary",""
"2017-05","-7.343292","54.347892","","Burglary",""
"2017-05","-5.531133","54.48759","","Burglary",""
"2017-05","-6.291765","55.227071","","Burglary",""
"2017-05","-5.906433","54.600826","","Burglary",""
"2017-05","-5.772863","54.59137","","Burglary",""
"2017-05","-5.664462","54.631297","","Burglary",""
"2017-05","-6.203613","54.171303","","Burglary",""
"2017-05","-5.778005","54.255072","","Burglary",""
"2017-05","-5.885641","54.591129","","Burglary",""
"2017-05","-6.403667","54.955972","","Criminal damage and arson",""
"2017-05","-5.789087","54.585504","","Criminal damage and arson",""
"2017-05","-5.989105","54.753236","","Criminal damage and arson",""
"2017-05","-6.560248","54.495779","","Criminal damage and arson",""
"2017-05","-6.653295","55.198738","","Criminal damage and arson",""
"2017-05","-5.91249","54.558072","","Criminal damage and arson",""
"2017-05","-5.847461","54.278959","","Criminal damage and arson",""
"2017-05","-6.026898","54.252001","","Criminal damage and arson",""
"2017-05","-5.895767","54.836011","","Criminal damage and arson",""
"2017-05","-6.326421","54.448689","","Criminal damage and arson",""
"2017-05","-6.263138","54.762503","","Criminal damage and arson",""
"2017-05","-5.914299","54.357984","","Criminal damage and arson",""
"2017-05","-7.473366","54.783509","","Criminal damage and arson",""
"2017-05","-5.748449","54.768045","","Criminal damage and arson",""
"2017-05","-5.880719","54.607234","","Criminal damage and arson",""
"2017-05","-5.832959","54.383417","","Criminal damage and arson",""
"2017-05","-5.712323","54.775653","","Criminal damage and arson",""
"2017-05","-6.232888","54.212376","","Criminal damage and arson",""
"2017-05","-6.975055","54.521058","","Criminal damage and arson",""
"2017-05","-6.444387","54.417123","","Criminal damage and arson",""
"2017-05","-6.916118","54.402855","","Criminal damage and arson",""
"2017-05","-5.909928","54.590302","","Criminal damage and arson",""
"2017-05","-5.919699","54.212674","","Criminal damage and arson",""
"2017-05","-6.882439","55.071583","","Criminal damage and arson",""
"2017-05","-7.6409","54.414419","","Criminal damage and arson",""
"2017-05","-5.867947","54.593955","","Criminal damage and arson",""
"2017-05","-6.01341","54.552054","","Criminal damage and arson",""
"2017-05","-5.796585","54.584751","","Drugs",""
"2017-05","-5.653117","54.654009","","Drugs",""
"2017-05","-5.695344","54.64694","","Drugs",""
"2017-05","-7.293676","54.331261","","Drugs",""
"2017-05","-6.441404","54.420247","","Drugs",""
"2017-05","-6.036191","54.5431","","Other theft",""
"2017-05","-6.701628","55.191726","","Other theft",""
"2017-05","-7.331888","55.006145","","Other theft",""
"2017-05","-6.23971","54.566503","","Other theft",""
"2017-05","-6.545095","54.436562","","Other theft",""
"2017-05","-5.882549","54.59794","","Other theft",""
"2017-05","-5.999285","54.6769","","Other theft",""
"2017-05","-5.900118","54.582819","","Other theft",""
"2017-05","-6.520847","54.622061","","Other theft",""
"2017-05","-6.508753","54.075631","","Other theft",""
"2017-05","-6.402578","54.150926","","Other theft",""
"2017-05","-7.616773","54.183807","","Other theft",""
"2017-05","-6.497779","54.183114","","Other theft",""
"2017-05","-6.018181","54.561396","","Other theft",""
"2017-05","-5.96192","54.623634","","Other theft",""
"2017-05","-5.910097","54.589434","","Other theft",""
"2017-05","-6.854439","54.986415","","Other theft",""
"2017-05","-7.236657","54.417768","","Other theft",""
"2017-05","-6.77601","54.782159","","Other theft",""
"2017-05","-6.302337","55.052504","","Possession of weapons",""
"2017-05","-5.664076","54.444703","","Possession of weapons",""
"2017-05","-5.958958","54.572702","","Shoplifting",""
"2017-05","-6.273788","54.864814","","Shoplifting",""
"2017-05","-6.668058","55.148389","","Theft from the person",""
"2017-05","-5.900978","54.587748","","Vehicle crime",""
"2017-05","-5.707774","54.610542","","Vehicle crime",""
"2017-05","-5.852426","54.698258","","Vehicle crime",""
"2017-05","-5.96276","54.624169","","Vehicle crime",""
"2017-05","-5.983169","54.584106","","Vehicle crime",""
"2017-05","-6.01031","54.537627","","Vehicle crime",""
